execucao,seed,tempo_segundos
53,15,0.5036
54,15,0.5094
55,15,0.5376
56,15,0.5372
57,15,0.5304
58,15,0.5063
59,15,0.5014
60,15,0.5320
61,15,0.5103
62,15,0.5054
63,15,0.5044
64,15,0.5356
65,15,0.5422
66,15,0.5302
67,15,0.5075
68,15,0.5086
69,15,0.5061
70,15,0.5795
71,15,0.5358
72,15,0.5038
73,15,0.5363
74,15,0.5309
75,15,0.5051
76,15,0.5078
77,15,0.5165
78,15,0.5583
79,15,0.5089
80,15,0.5190
81,15,0.5388
82,15,0.5219
83,15,0.5346
84,15,0.5083
85,15,0.5083
86,15,0.5289
87,15,0.5006
88,15,0.5072
89,15,0.5091
90,15,0.5097
91,15,0.5025
92,15,0.5304
93,15,0.5365
94,15,0.5040
95,15,0.5062
96,15,0.5029
97,15,0.5481
98,15,0.5347
99,15,0.5063
100,15,0.5170
1,16,0.5230
2,16,0.5349
3,16,0.5357
4,16,0.5021
5,16,0.5314
6,16,0.5046
7,16,0.5338
8,16,0.5048
9,16,0.5326
10,16,0.5306
11,16,0.5052
12,16,0.5046
13,16,0.5475
14,16,0.5058
15,16,0.5355
16,16,0.5023
17,16,0.5167
18,16,0.5040
19,16,0.5574
20,16,0.5399
21,16,0.5038
22,16,0.5241
23,16,0.5395
24,16,0.5483
25,16,0.5079
26,16,0.5372
27,16,0.5549
28,16,0.5018
29,16,0.5391
30,16,0.5039
31,16,0.5027
32,16,0.5076
33,16,0.5055
34,16,0.5286
35,16,0.5372
36,16,0.5048
37,16,0.5041
38,16,0.5331
39,16,0.5360
40,16,0.5365
41,16,0.5018
42,16,0.5060
43,16,0.5301
44,16,0.5292
45,16,0.5552
46,16,0.5067
47,16,0.5106
48,16,0.5327
49,16,0.5384
50,16,0.5517
51,16,0.5376
52,16,0.5367
53,16,0.5393
54,16,0.5219
55,16,0.5028
56,16,0.5352
57,16,0.5227
58,16,0.5107
59,16,0.5097
60,16,0.5032
61,16,0.5073
62,16,0.5083
63,16,0.5002
64,16,0.5103
65,16,0.5041
66,16,0.5407
67,16,0.5069
68,16,0.5065
69,16,0.5066
70,16,0.5209
71,16,0.5084
72,16,0.5329
73,16,0.5056
74,16,0.5082
75,16,0.5383
76,16,0.5544
77,16,0.5393
78,16,0.5277
79,16,0.5061
80,16,0.5364
81,16,0.5149
82,16,0.5352
83,16,0.5057
84,16,0.5005
85,16,0.5035
86,16,0.5178
87,16,0.5031
88,16,0.5047
89,16,0.5326
90,16,0.5368
91,16,0.5062
92,16,0.5092
93,16,0.5293
94,16,0.5147
95,16,0.5535
96,16,0.5019
97,16,0.5055
98,16,0.5077
99,16,0.5411
100,16,0.5391
1,17,0.5076
2,17,0.5054
3,17,0.5032
4,17,0.4997
5,17,0.5532
6,17,0.5371
7,17,0.5384
8,17,0.5079
9,17,0.5485
10,17,0.5131
11,17,0.5324
12,17,0.5555
13,17,0.5505
14,17,0.5072
15,17,0.5047
16,17,0.5043
17,17,0.5008
18,17,0.5556
19,17,0.5385
20,17,0.5030
21,17,0.5078
22,17,0.5421
23,17,0.5351
24,17,0.5365
25,17,0.5073
26,17,0.5365
27,17,0.5057
28,17,0.5319
29,17,0.5019
30,17,0.5067
31,17,0.5096
32,17,0.5341
33,17,0.5079
34,17,0.5335
35,17,0.5364
36,17,0.5406
37,17,0.5029
38,17,0.5472
39,17,0.5372
40,17,0.5241
41,17,0.5055
42,17,0.5005
43,17,0.5074
44,17,0.5037
45,17,0.5237
46,17,0.5045
47,17,0.5172
48,17,0.5373
49,17,0.5414
50,17,0.5370
51,17,0.5250
52,17,0.5019
53,17,0.5316
54,17,0.5067
55,17,0.5035
56,17,0.5295
57,17,0.5083
58,17,0.5088
59,17,0.5059
60,17,0.5065
61,17,0.5559
62,17,0.5103
63,17,0.5068
64,17,0.5103
65,17,0.5356
66,17,0.5323
67,17,0.5030
68,17,0.5500
69,17,0.5056
70,17,0.5017
71,17,0.5035
72,17,0.5419
73,17,0.5023
74,17,0.5183
75,17,0.5014
76,17,0.5098
77,17,0.5037
78,17,0.5515
79,17,0.5287
80,17,0.5050
81,17,0.5013
82,17,0.5347
83,17,0.5354
84,17,0.5115
85,17,0.5097
86,17,0.5071
87,17,0.5346
88,17,0.5437
89,17,0.5110
90,17,0.5044
91,17,0.5026
92,17,0.5120
93,17,0.5078
94,17,0.5362
95,17,0.5243
96,17,0.5045
97,17,0.5492
98,17,0.5071
99,17,0.5040
100,17,0.5362
1,18,0.5252
2,18,0.5337
3,18,0.5377
4,18,0.5146
5,18,0.5184
6,18,0.5005
7,18,0.5352
8,18,0.5101
9,18,0.5383
10,18,0.5012
11,18,0.5063
12,18,0.5083
13,18,0.5404
14,18,0.5056
15,18,0.5015
16,18,0.5036
17,18,0.5084
18,18,0.5105
19,18,0.5082
20,18,0.5362
21,18,0.5252
22,18,0.5088
23,18,0.5327
24,18,0.5249
25,18,0.5071
26,18,0.5204
27,18,0.5084
28,18,0.5029
29,18,0.5050
30,18,0.5254
31,18,0.5227
32,18,0.5369
33,18,0.5402
34,18,0.5522
35,18,0.5359
36,18,0.5365
37,18,0.5770
38,18,0.5431
39,18,0.5058
40,18,0.5382
41,18,0.5043
42,18,0.5350
43,18,0.5370
44,18,0.5019
45,18,0.5283
46,18,0.5093
47,18,0.5040
48,18,0.5336
49,18,0.5319
50,18,0.5391
51,18,0.5356
52,18,0.5378
53,18,0.5407
54,18,0.5063
55,18,0.5383
56,18,0.5300
57,18,0.5069
58,18,0.5020
59,18,0.5509
60,18,0.5361
61,18,0.5373
62,18,0.5114
63,18,0.5078
64,18,0.5259
65,18,0.5040
66,18,0.5325
67,18,0.5175
68,18,0.5296
69,18,0.5027
70,18,0.5338
71,18,0.5377
72,18,0.5382
73,18,0.5358
74,18,0.5027
75,18,0.5054
76,18,0.5218
77,18,0.5014
78,18,0.5265
79,18,0.5131
80,18,0.5018
81,18,0.5336
82,18,0.5422
83,18,0.5073
84,18,0.5188
85,18,0.5385
86,18,0.5238
87,18,0.5045
88,18,0.5569
89,18,0.5064
90,18,0.5024
91,18,0.5339
92,18,0.5061
93,18,0.5395
94,18,0.5136
95,18,0.5171
96,18,0.5258
97,18,0.5338
98,18,0.5383
99,18,0.5032
100,18,0.5206
1,19,0.5232
2,19,0.5030
3,19,0.5010
4,19,0.5015
5,19,0.5034
6,19,0.5041
7,19,0.5218
8,19,0.5409
9,19,0.5540
10,19,0.5353
11,19,0.5064
12,19,0.5197
13,19,0.5325
14,19,0.5410
15,19,0.5557
16,19,0.5085
17,19,0.5017
18,19,0.5002
19,19,0.5003
20,19,0.5060
21,19,0.5347
22,19,0.5374
23,19,0.5062
24,19,0.5369
25,19,0.5045
26,19,0.5357
27,19,0.5209
28,19,0.5389
29,19,0.5069
30,19,0.5400
31,19,0.5213
32,19,0.5307
33,19,0.5352
34,19,0.5014
35,19,0.5362
36,19,0.5395
37,19,0.5082
38,19,0.5029
39,19,0.5044
40,19,0.5308
41,19,0.5262
42,19,0.5015
43,19,0.5323
44,19,0.5035
45,19,0.5535
46,19,0.5035
47,19,0.5221
48,19,0.5149
49,19,0.5211
50,19,0.5400
51,19,0.5058
52,19,0.5094
53,19,0.5320
54,19,0.5351
55,19,0.5053
56,19,0.5026
57,19,0.5039
58,19,0.5311
59,19,0.5420
60,19,0.5365
61,19,0.5032
62,19,0.5290
63,19,0.5351
64,19,0.5055
65,19,0.5070
66,19,0.5031
67,19,0.5262
68,19,0.5543
69,19,0.5372
70,19,0.5053
71,19,0.5053
72,19,0.5174
73,19,0.5216
74,19,0.5340
75,19,0.5042
76,19,0.5010
77,19,0.5056
78,19,0.5063
79,19,0.5006
80,19,0.4991
81,19,0.5047
82,19,0.5417
83,19,0.5235
84,19,0.5054
85,19,0.5360
86,19,0.5210
87,19,0.5104
88,19,0.5029
89,19,0.5336
90,19,0.5009
91,19,0.5058
92,19,0.5084
93,19,0.5087
94,19,0.5049
95,19,0.5106
96,19,0.5083
97,19,0.5210
98,19,0.5116
99,19,0.5058
100,19,0.5055
1,20,0.5077
2,20,0.5009
3,20,0.5019
4,20,0.5346
5,20,0.5044
6,20,0.5489
7,20,0.5363
8,20,0.5037
9,20,0.5009
10,20,0.5136
11,20,0.5565
12,20,0.5399
13,20,0.5405
14,20,0.5055
15,20,0.5292
16,20,0.5213
17,20,0.5373
18,20,0.5009
19,20,0.5051
20,20,0.5006
21,20,0.5083
22,20,0.5043
23,20,0.5096
24,20,0.5051
25,20,0.5178
26,20,0.5014
27,20,0.5350
28,20,0.5189
29,20,0.5092
30,20,0.5063
31,20,0.5009
32,20,0.5012
33,20,0.5173
34,20,0.5071
35,20,0.5034
36,20,0.5256
37,20,0.5370
38,20,0.5371
39,20,0.5349
40,20,0.5364
41,20,0.5562
42,20,0.5388
43,20,0.5106
44,20,0.5252
45,20,0.4998
46,20,0.5047
47,20,0.5364
48,20,0.5363
49,20,0.5051
50,20,0.5227
51,20,0.5077
52,20,0.5028
53,20,0.5326
54,20,0.5571
55,20,0.5070
56,20,0.5050
57,20,0.5417
58,20,0.5291
59,20,0.5059
60,20,0.5337
61,20,0.5377
62,20,0.5056
63,20,0.5102
64,20,0.5071
65,20,0.5049
66,20,0.5031
67,20,0.5033
68,20,0.5365
69,20,0.5140
70,20,0.5383
71,20,0.5387
72,20,0.5382
73,20,0.5382
74,20,0.5052
75,20,0.5373
76,20,0.5366
77,20,0.5121
78,20,0.5192
79,20,0.5008
80,20,0.5395
81,20,0.5076
82,20,0.5207
83,20,0.5151
84,20,0.5047
85,20,0.5365
86,20,0.5030
87,20,0.5017
88,20,0.5044
89,20,0.5152
90,20,0.5521
91,20,0.5069
92,20,0.5038
93,20,0.5069
94,20,0.5075
95,20,0.5085
96,20,0.5037
97,20,0.5017
98,20,0.5510
99,20,0.5391
100,20,0.5340
1,21,0.5019
2,21,0.5376
3,21,0.5197
4,21,0.5091
5,21,0.5074
6,21,0.5162
7,21,0.5114
8,21,0.5466
9,21,0.5374
10,21,0.5365
11,21,0.5053
12,21,0.5080
13,21,0.5320
14,21,0.5308
15,21,0.5235
16,21,0.5076
17,21,0.5403
18,21,0.5020
19,21,0.5050
20,21,0.5065
21,21,0.5192
22,21,0.5370
23,21,0.5401
24,21,0.5312
25,21,0.5542
26,21,0.5373
27,21,0.5081
28,21,0.5303
29,21,0.5363
30,21,0.5361
31,21,0.5103
32,21,0.5040
33,21,0.5051
34,21,0.5051
35,21,0.5391
36,21,0.5096
37,21,0.5490
38,21,0.5073
39,21,0.5150
40,21,0.5027
41,21,0.5010
42,21,0.5011
43,21,0.5011
44,21,0.5054
45,21,0.5278
46,21,0.5341
47,21,0.5040
48,21,0.5093
49,21,0.5021
50,21,0.5351
51,21,0.5359
52,21,0.5363
53,21,0.5059
54,21,0.5112
55,21,0.5383
56,21,0.5098
57,21,0.5038
58,21,0.5033
59,21,0.5233
60,21,0.5141
61,21,0.5066
62,21,0.5073
63,21,0.5077
64,21,0.5328
65,21,0.5031
66,21,0.5208
67,21,0.5043
68,21,0.5011
69,21,0.5403
70,21,0.5000
71,21,0.5067
72,21,0.5024
73,21,0.5013
74,21,0.5059
75,21,0.5401
76,21,0.5384
77,21,0.5316
78,21,0.5044
79,21,0.5069
80,21,0.5369
81,21,0.5052
82,21,0.5050
83,21,0.5012
84,21,0.5376
85,21,0.5358
86,21,0.5120
87,21,0.5463
88,21,0.5063
89,21,0.5392
90,21,0.5327
91,21,0.5365
92,21,0.5054
93,21,0.5340
94,21,0.5372
95,21,0.5072
96,21,0.5484
97,21,0.5134
98,21,0.5372
99,21,0.5377
100,21,0.5407
1,22,0.5069
2,22,0.5238
3,22,0.5084
4,22,0.5362
5,22,0.5101
6,22,0.5103
7,22,0.5079
8,22,0.5098
9,22,0.5362
10,22,0.5285
11,22,0.5038
12,22,0.5067
13,22,0.5373
14,22,0.5260
15,22,0.5113
16,22,0.5048
17,22,0.5289
18,22,0.5110
19,22,0.5039
20,22,0.5077
21,22,0.5105
22,22,0.5012
23,22,0.5013
24,22,0.5391
25,22,0.5381
26,22,0.5383
27,22,0.5523
28,22,0.5239
29,22,0.5061
30,22,0.5329
31,22,0.5401
32,22,0.5309
33,22,0.5389
34,22,0.5377
35,22,0.5095
36,22,0.5031
37,22,0.5345
38,22,0.5004
39,22,0.5288
40,22,0.5020
41,22,0.5033
42,22,0.5056
43,22,0.5444
44,22,0.5096
45,22,0.5050
46,22,0.5048
47,22,0.5271
48,22,0.5062
49,22,0.5113
50,22,0.5412
51,22,0.5126
52,22,0.5345
53,22,0.5077
54,22,0.5355
55,22,0.5200
56,22,0.5035
57,22,0.5338
58,22,0.5490
59,22,0.5043
60,22,0.5027
61,22,0.5563
62,22,0.5359
63,22,0.5365
64,22,0.5003
65,22,0.5371
66,22,0.5359
67,22,0.5387
68,22,0.5392
69,22,0.5080
70,22,0.5094
71,22,0.5389
72,22,0.5031
73,22,0.5410
74,22,0.5360
75,22,0.5490
76,22,0.5019
77,22,0.5374
78,22,0.5393
79,22,0.5014
80,22,0.5052
81,22,0.5320
82,22,0.5372
83,22,0.5065
84,22,0.5382
85,22,0.5364
86,22,0.5064
87,22,0.5333
88,22,0.5435
89,22,0.5082
90,22,0.5399
91,22,0.5064
92,22,0.5031
93,22,0.5058
94,22,0.5016
95,22,0.5031
96,22,0.4994
97,22,0.5369
98,22,0.5067
99,22,0.5023
100,22,0.5036
1,23,0.5035
2,23,0.5068
3,23,0.5382
4,23,0.5473
5,23,0.5354
6,23,0.5096
7,23,0.5026
8,23,0.5043
9,23,0.5386
10,23,0.5034
11,23,0.5098
12,23,0.5022
13,23,0.5224
14,23,0.5081
15,23,0.5100
16,23,0.5095
17,23,0.5038
18,23,0.5212
19,23,0.5129
20,23,0.5392
21,23,0.5603
22,23,0.5262
23,23,0.5375
24,23,0.5060
25,23,0.5032
26,23,0.5029
27,23,0.5211
28,23,0.5298
29,23,0.5381
30,23,0.5060
31,23,0.5049
32,23,0.5385
33,23,0.5099
34,23,0.5370
35,23,0.5383
36,23,0.5040
37,23,0.5250
38,23,0.5327
39,23,0.5345
40,23,0.5213
41,23,0.5045
42,23,0.5055
43,23,0.5222
44,23,0.5048
45,23,0.5086
46,23,0.5232
47,23,0.5058
48,23,0.5394
49,23,0.5339
50,23,0.5069
51,23,0.5300
52,23,0.5409
53,23,0.5016
54,23,0.5516
55,23,0.5030
56,23,0.5026
57,23,0.5264
58,23,0.5098
59,23,0.5337
60,23,0.5368
61,23,0.5366
62,23,0.5019
63,23,0.5087
64,23,0.5074
65,23,0.5079
66,23,0.5059
67,23,0.5023
68,23,0.5390
69,23,0.5256
70,23,0.5341
71,23,0.5380
72,23,0.5369
73,23,0.5378
74,23,0.5043
75,23,0.5345
76,23,0.5092
77,23,0.5018
78,23,0.5086
79,23,0.5036
80,23,0.5028
81,23,0.5261
82,23,0.5351
83,23,0.5352
84,23,0.5338
85,23,0.5220
86,23,0.5116
87,23,0.5171
88,23,0.5394
89,23,0.5347
90,23,0.5038
91,23,0.5098
92,23,0.5333
93,23,0.5481
94,23,0.5157
95,23,0.5385
96,23,0.5526
97,23,0.5258
98,23,0.5043
99,23,0.4995
100,23,0.5092
1,24,0.5342
2,24,0.5395
3,24,0.5544
4,24,0.5336
5,24,0.5129
6,24,0.5337
7,24,0.5383
8,24,0.5403
9,24,0.5346
10,24,0.5359
11,24,0.5052
12,24,0.5067
13,24,0.5084
14,24,0.5262
15,24,0.5051
16,24,0.5531
17,24,0.5135
18,24,0.5193
19,24,0.5077
20,24,0.5102
21,24,0.5006
22,24,0.5110
23,24,0.5354
24,24,0.5053
25,24,0.5008
26,24,0.5307
27,24,0.5102
28,24,0.5354
29,24,0.5343
30,24,0.5359
31,24,0.5535
32,24,0.5408
33,24,0.5388
34,24,0.5095
35,24,0.5026
36,24,0.5063
37,24,0.5166
38,24,0.5360
39,24,0.5406
40,24,0.5353
41,24,0.5466
42,24,0.5510
43,24,0.5272
44,24,0.5274
45,24,0.5342
46,24,0.5324
47,24,0.5176
48,24,0.5029
49,24,0.5097
50,24,0.5064
51,24,0.5332
52,24,0.5055
53,24,0.5020
54,24,0.5341
55,24,0.5043
56,24,0.5067
57,24,0.5479
58,24,0.5299
59,24,0.5354
60,24,0.5338
61,24,0.5058
62,24,0.5066
63,24,0.5027
64,24,0.5006
65,24,0.5037
66,24,0.5333
67,24,0.5358
68,24,0.5351
69,24,0.5543
70,24,0.5088
71,24,0.5102
72,24,0.5075
73,24,0.5023
74,24,0.5063
75,24,0.5015
76,24,0.5006
77,24,0.5211
78,24,0.5391
79,24,0.5038
80,24,0.5056
81,24,0.5388
82,24,0.5063
83,24,0.5316
84,24,0.5361
85,24,0.5266
86,24,0.5079
87,24,0.5314
88,24,0.5072
89,24,0.5028
90,24,0.5071
91,24,0.5012
92,24,0.5368
93,24,0.5080
94,24,0.5327
95,24,0.5486
96,24,0.5366
97,24,0.5116
98,24,0.5000
99,24,0.5325
100,24,0.5291
1,25,0.5549
2,25,0.5063
3,25,0.5197
4,25,0.5268
5,25,0.5230
6,25,0.5116
7,25,0.5020
8,25,0.5218
9,25,0.5071
10,25,0.5041
11,25,0.5002
12,25,0.5011
13,25,0.5124
14,25,0.5029
15,25,0.5077
16,25,0.5301
17,25,0.5346
18,25,0.5037
19,25,0.5035
20,25,0.5062
21,25,0.5368
22,25,0.5071
23,25,0.5320
24,25,0.5226
25,25,0.5083
26,25,0.5088
27,25,0.5142
28,25,0.5098
29,25,0.5084
30,25,0.5047
31,25,0.5320
32,25,0.5083
33,25,0.5027
34,25,0.5207
35,25,0.5033
36,25,0.5318
37,25,0.5300
38,25,0.5377
39,25,0.5084
40,25,0.5197
41,25,0.5090
42,25,0.5469
43,25,0.5040
44,25,0.5030
45,25,0.5207
46,25,0.5374
47,25,0.5363
48,25,0.5046
49,25,0.5019
50,25,0.5496
51,25,0.5331
52,25,0.5085
53,25,0.5313
54,25,0.5464
55,25,0.5066
56,25,0.5014
57,25,0.5050
58,25,0.5272
59,25,0.5370
60,25,0.5095
61,25,0.5340
62,25,0.5101
63,25,0.5019
64,25,0.5351
65,25,0.5398
66,25,0.5098
67,25,0.5386
68,25,0.5116
69,25,0.5280
70,25,0.5031
71,25,0.5343
72,25,0.5055
73,25,0.5081
74,25,0.5357
75,25,0.5153
76,25,0.5369
77,25,0.5374
78,25,0.5026
79,25,0.5030
80,25,0.5033
81,25,0.5243
82,25,0.5061
83,25,0.5342
84,25,0.5358
85,25,0.5378
86,25,0.5369
87,25,0.5114
88,25,0.5032
89,25,0.5055
90,25,0.5065
91,25,0.5372
92,25,0.5074
93,25,0.5317
94,25,0.5040
95,25,0.5321
96,25,0.5369
97,25,0.5346
98,25,0.5082
99,25,0.5397
100,25,0.5043
1,26,0.5066
2,26,0.5311
3,26,0.5094
4,26,0.5152
5,26,0.5385
6,26,0.5351
7,26,0.5375
8,26,0.5423
9,26,0.5367
10,26,0.5081
11,26,0.5095
12,26,0.5106
13,26,0.5088
14,26,0.5064
15,26,0.5343
16,26,0.5058
17,26,0.5123
18,26,0.5343
19,26,0.5077
20,26,0.5346
21,26,0.5035
22,26,0.5055
23,26,0.5269
24,26,0.5045
25,26,0.5404
26,26,0.5569
27,26,0.5058
28,26,0.5196
29,26,0.5089
30,26,0.5029
31,26,0.5068
32,26,0.5033
33,26,0.5272
34,26,0.5221
35,26,0.5384
36,26,0.5245
37,26,0.5036
38,26,0.5064
39,26,0.5364
40,26,0.5087
41,26,0.5466
42,26,0.5376
43,26,0.5056
44,26,0.5009
45,26,0.5090
46,26,0.5029
47,26,0.5161
48,26,0.5391
49,26,0.5357
50,26,0.5371
51,26,0.5281
52,26,0.5353
53,26,0.5336
54,26,0.5025
55,26,0.5062
56,26,0.5022
57,26,0.5507
58,26,0.5059
59,26,0.5277
60,26,0.5075
61,26,0.5055
62,26,0.5449
63,26,0.5054
64,26,0.5258
65,26,0.5294
66,26,0.5100
67,26,0.5125
68,26,0.5073
69,26,0.5339
70,26,0.5035
71,26,0.5088
72,26,0.5225
73,26,0.5360
74,26,0.5564
75,26,0.5105
76,26,0.5309
77,26,0.5080
78,26,0.5342
79,26,0.5359
80,26,0.5363
81,26,0.5322
82,26,0.5316
83,26,0.5380
84,26,0.5071
85,26,0.4991
86,26,0.5345
87,26,0.5398
88,26,0.5265
89,26,0.5335
90,26,0.5376
91,26,0.5116
92,26,0.5001
93,26,0.5301
94,26,0.5057
95,26,0.5229
96,26,0.5092
97,26,0.5084
98,26,0.5365
99,26,0.5370
100,26,0.5030
1,27,0.5031
2,27,0.5339
3,27,0.5232
4,27,0.5269
5,27,0.5228
6,27,0.5411
7,27,0.5310
8,27,0.5052
9,27,0.5337
10,27,0.5015
11,27,0.5017
12,27,0.5337
13,27,0.5364
14,27,0.5107
15,27,0.5569
16,27,0.5050
17,27,0.5053
18,27,0.5076
19,27,0.5184
20,27,0.5090
21,27,0.5071
22,27,0.5038
23,27,0.5006
24,27,0.5247
25,27,0.5162
26,27,0.5122
27,27,0.5399
28,27,0.5257
29,27,0.5325
30,27,0.5267
31,27,0.5291
32,27,0.5368
33,27,0.5192
34,27,0.5377
35,27,0.5103
36,27,0.5002
37,27,0.5031
38,27,0.5328
39,27,0.5052
40,27,0.5286
41,27,0.5024
42,27,0.5056
43,27,0.5025
44,27,0.5088
45,27,0.5044
46,27,0.5100
47,27,0.5017
48,27,0.5389
49,27,0.5399
50,27,0.5565
51,27,0.5496
52,27,0.5079
53,27,0.5385
54,27,0.5067
55,27,0.5386
56,27,0.5375
57,27,0.5370
58,27,0.5569
59,27,0.5354
60,27,0.5053
61,27,0.5066
62,27,0.5082
63,27,0.5232
64,27,0.5525
65,27,0.5114
66,27,0.5332
67,27,0.5049
68,27,0.5345
69,27,0.5207
70,27,0.5272
71,27,0.5036
72,27,0.5108
73,27,0.5606
74,27,0.5051
75,27,0.5195
76,27,0.5574
77,27,0.5106
78,27,0.5225
79,27,0.5197
80,27,0.5350
81,27,0.5054
82,27,0.5026
83,27,0.5284
84,27,0.5347
85,27,0.5044
86,27,0.5052
87,27,0.5199
88,27,0.5091
89,27,0.5325
90,27,0.5354
91,27,0.5357
92,27,0.5523
93,27,0.5079
94,27,0.5138
95,27,0.5267
96,27,0.5018
97,27,0.5309
98,27,0.5053
99,27,0.5107
100,27,0.5060
1,28,0.5278
2,28,0.5092
3,28,0.5059
4,28,0.5033
5,28,0.5031
6,28,0.5023
7,28,0.5076
8,28,0.5172
9,28,0.5365
10,28,0.5326
11,28,0.5472
12,28,0.5361
13,28,0.5348
14,28,0.5349
15,28,0.5381
16,28,0.5368
17,28,0.5123
18,28,0.5604
19,28,0.5053
20,28,0.5030
21,28,0.5018
22,28,0.5039
23,28,0.5048
24,28,0.5306
25,28,0.5397
26,28,0.5251
27,28,0.5030
28,28,0.5059
29,28,0.5369
30,28,0.5388
31,28,0.5033
32,28,0.5009
33,28,0.5098
34,28,0.5404
35,28,0.5043
36,28,0.5084
37,28,0.5014
38,28,0.5119
39,28,0.5055
40,28,0.5060
41,28,0.5007
42,28,0.5074
43,28,0.5292
44,28,0.5327
45,28,0.5286
46,28,0.5063
47,28,0.5319
48,28,0.5335
49,28,0.5022
50,28,0.5098
51,28,0.5063
52,28,0.5037
53,28,0.5364
54,28,0.5227
55,28,0.5035
56,28,0.5055
57,28,0.5022
58,28,0.5360
59,28,0.5075
60,28,0.5527
61,28,0.5039
62,28,0.5247
63,28,0.5225
64,28,0.5369
65,28,0.5054
66,28,0.5060
67,28,0.5067
68,28,0.5201
69,28,0.5542
70,28,0.5054
71,28,0.5021
72,28,0.5045
73,28,0.5113
74,28,0.5034
75,28,0.5056
76,28,0.5036
77,28,0.5349
78,28,0.5346
79,28,0.5111
80,28,0.5093
81,28,0.5006
82,28,0.5038
83,28,0.5439
84,28,0.5127
85,28,0.5028
86,28,0.5386
87,28,0.5265
88,28,0.5358
89,28,0.5350
90,28,0.5283
91,28,0.5057
92,28,0.5023
93,28,0.5336
94,28,0.5368
95,28,0.5059
96,28,0.5342
97,28,0.5365
98,28,0.5322
99,28,0.5353
100,28,0.5262
1,29,0.5346
2,29,0.5383
3,29,0.5072
4,29,0.4999
5,29,0.5298
6,29,0.5358
7,29,0.5084
8,29,0.5160
9,29,0.5345
10,29,0.5030
11,29,0.5359
12,29,0.5380
13,29,0.5371
14,29,0.5341
15,29,0.5377
16,29,0.5350
17,29,0.5372
18,29,0.5522
19,29,0.5349
20,29,0.5347
21,29,0.5382
22,29,0.5359
23,29,0.5068
24,29,0.5021
25,29,0.5008
26,29,0.5024
27,29,0.5244
28,29,0.5566
29,29,0.5035
30,29,0.5216
31,29,0.5140
32,29,0.5350
33,29,0.5345
34,29,0.5335
35,29,0.5045
36,29,0.5020
37,29,0.5013
38,29,0.5553
39,29,0.5090
40,29,0.5217
41,29,0.5553
42,29,0.5090
43,29,0.5009
44,29,0.5165
45,29,0.5071
46,29,0.5170
47,29,0.5344
48,29,0.5168
49,29,0.5379
50,29,0.5074
51,29,0.5044
52,29,0.5074
53,29,0.5034
54,29,0.5319
55,29,0.5321
56,29,0.5442
57,29,0.5352
58,29,0.5565
59,29,0.5325
60,29,0.5338
61,29,0.5033
62,29,0.5269
63,29,0.5064
64,29,0.5318
65,29,0.5070
66,29,0.5299
67,29,0.5102
68,29,0.5328
69,29,0.5376
70,29,0.5034
71,29,0.5097
72,29,0.4999
73,29,0.5008
74,29,0.5032
75,29,0.5519
76,29,0.5295
77,29,0.5068
78,29,0.5339
79,29,0.5505
80,29,0.5337
81,29,0.5349
82,29,0.5346
83,29,0.5347
84,29,0.5040
85,29,0.5044
86,29,0.5299
87,29,0.5393
88,29,0.5111
89,29,0.5316
90,29,0.5058
91,29,0.5008
92,29,0.5343
93,29,0.5323
94,29,0.5578
95,29,0.5077
96,29,0.5079
97,29,0.5247
98,29,0.5076
99,29,0.5028
100,29,0.5226
MÉDIA,,0.5212
